Serial number,Wave,Master_Id,Purchased channel,Respond
92,2025,100,Coffee shop/ Beverage street vendor,0
92,2025,100,Convenience store,0
92,2025,100,E-commerce website,0
92,2025,100,Eatery place/restaurant,0
92,2025,100,Grocery Shop,1
92,2025,100,Market,0
92,2025,100,Supermarket,0
92,2025,100,Vending machine,0
93,2025,100,Canteen,0
93,2025,100,Coffee shop/ Beverage street vendor,0
93,2025,100,Convenience store,0
93,2025,100,E-commerce website,0
93,2025,100,Eatery place/restaurant,0
93,2025,100,Grocery Shop,1
93,2025,100,Market,0
93,2025,100,Supermarket,0
93,2025,100,Vending machine,0
94,2025,100,Canteen,0
94,2025,100,Coffee shop/ Beverage street vendor,0
94,2025,100,Convenience store,0
94,2025,100,E-commerce website,0
94,2025,100,Eatery place/restaurant,0
94,2025,100,Grocery Shop,1
94,2025,100,Market,0
94,2025,100,Supermarket,0
94,2025,100,Vending machine,0
95,2025,100,Canteen,0
95,2025,100,Coffee shop/ Beverage street vendor,0
95,2025,100,Convenience store,0
95,2025,100,E-commerce website,0
95,2025,100,Eatery place/restaurant,0
95,2025,100,Grocery Shop,0
95,2025,100,Market,0
95,2025,100,Supermarket,0
95,2025,100,Vending machine,0
96,2025,100,Canteen,0
96,2025,100,Coffee shop/ Beverage street vendor,0
96,2025,100,Convenience store,0
96,2025,100,E-commerce website,0
96,2025,100,Eatery place/restaurant,0
96,2025,100,Grocery Shop,1
96,2025,100,Market,0
96,2025,100,Supermarket,0
96,2025,100,Vending machine,0
97,2025,100,Canteen,0
97,2025,100,Coffee shop/ Beverage street vendor,0
97,2025,100,Convenience store,0
97,2025,100,E-commerce website,0
97,2025,100,Eatery place/restaurant,0
97,2025,100,Grocery Shop,1
97,2025,100,Market,0
97,2025,100,Supermarket,0
97,2025,100,Vending machine,0
98,2025,100,Canteen,0
98,2025,100,Coffee shop/ Beverage street vendor,0
98,2025,100,Convenience store,0
98,2025,100,E-commerce website,0
98,2025,100,Eatery place/restaurant,0
98,2025,100,Grocery Shop,0
98,2025,100,Market,0
98,2025,100,Supermarket,0
98,2025,100,Vending machine,0
99,2025,100,Canteen,0
99,2025,100,Coffee shop/ Beverage street vendor,0
99,2025,100,Convenience store,0
99,2025,100,E-commerce website,0
99,2025,100,Eatery place/restaurant,0
99,2025,100,Grocery Shop,0
99,2025,100,Market,0
99,2025,100,Supermarket,0
99,2025,100,Vending machine,0
100,2025,100,Canteen,0
100,2025,100,Coffee shop/ Beverage street vendor,1
100,2025,100,Convenience store,0
100,2025,100,E-commerce website,0
100,2025,100,Eatery place/restaurant,0
100,2025,100,Grocery Shop,0
100,2025,100,Market,0
100,2025,100,Supermarket,0
100,2025,100,Vending machine,0
101,2025,100,Canteen,0
101,2025,100,Coffee shop/ Beverage street vendor,0
101,2025,100,Convenience store,0
101,2025,100,E-commerce website,0
101,2025,100,Eatery place/restaurant,0
101,2025,100,Grocery Shop,0
101,2025,100,Market,0
101,2025,100,Supermarket,0
101,2025,100,Vending machine,0
102,2025,100,Canteen,0
102,2025,100,Coffee shop/ Beverage street vendor,0
102,2025,100,Convenience store,0
102,2025,100,E-commerce website,0
102,2025,100,Eatery place/restaurant,0
102,2025,100,Grocery Shop,1
102,2025,100,Market,0
102,2025,100,Supermarket,0
102,2025,100,Vending machine,0
103,2025,100,Canteen,0
103,2025,100,Coffee shop/ Beverage street vendor,0
103,2025,100,Convenience store,0
103,2025,100,E-commerce website,0
103,2025,100,Eatery place/restaurant,0
103,2025,100,Grocery Shop,0
103,2025,100,Market,0
103,2025,100,Supermarket,0
103,2025,100,Vending machine,0
104,2025,100,Canteen,0
104,2025,100,Coffee shop/ Beverage street vendor,0
104,2025,100,Convenience store,0
104,2025,100,E-commerce website,0
104,2025,100,Eatery place/restaurant,0
104,2025,100,Grocery Shop,0
104,2025,100,Market,0
104,2025,100,Supermarket,0
104,2025,100,Vending machine,0
105,2025,100,Canteen,0
105,2025,100,Coffee shop/ Beverage street vendor,0
105,2025,100,Convenience store,0
105,2025,100,E-commerce website,0
105,2025,100,Eatery place/restaurant,0
105,2025,100,Grocery Shop,1
105,2025,100,Market,0
105,2025,100,Supermarket,0
105,2025,100,Vending machine,0
106,2025,100,Canteen,0
106,2025,100,Coffee shop/ Beverage street vendor,0
106,2025,100,Convenience store,0
106,2025,100,E-commerce website,0
106,2025,100,Eatery place/restaurant,0
106,2025,100,Grocery Shop,1
106,2025,100,Market,0
106,2025,100,Supermarket,0
106,2025,100,Vending machine,0
107,2025,100,Canteen,0
107,2025,100,Coffee shop/ Beverage street vendor,0
107,2025,100,Convenience store,0
107,2025,100,E-commerce website,0
107,2025,100,Eatery place/restaurant,0
107,2025,100,Grocery Shop,1
107,2025,100,Market,0
107,2025,100,Supermarket,0
107,2025,100,Vending machine,0
108,2025,100,Canteen,0
108,2025,100,Coffee shop/ Beverage street vendor,0
108,2025,100,Convenience store,0
108,2025,100,E-commerce website,0
108,2025,100,Eatery place/restaurant,0
108,2025,100,Grocery Shop,0
108,2025,100,Market,0
108,2025,100,Supermarket,0
108,2025,100,Vending machine,0
109,2025,100,Canteen,0
109,2025,100,Coffee shop/ Beverage street vendor,0
109,2025,100,Convenience store,0
109,2025,100,E-commerce website,0
109,2025,100,Eatery place/restaurant,0
109,2025,100,Grocery Shop,0
109,2025,100,Market,0
109,2025,100,Supermarket,0
109,2025,100,Vending machine,0
110,2025,100,Canteen,0
110,2025,100,Coffee shop/ Beverage street vendor,0
110,2025,100,Convenience store,0
110,2025,100,E-commerce website,0
110,2025,100,Eatery place/restaurant,0
110,2025,100,Grocery Shop,0
110,2025,100,Market,0
110,2025,100,Supermarket,0
110,2025,100,Vending machine,0
111,2025,100,Canteen,0
111,2025,100,Coffee shop/ Beverage street vendor,0
111,2025,100,Convenience store,0
111,2025,100,E-commerce website,0
111,2025,100,Eatery place/restaurant,0
111,2025,100,Grocery Shop,0
111,2025,100,Market,0
111,2025,100,Supermarket,0
111,2025,100,Vending machine,0
112,2025,100,Canteen,0
112,2025,100,Coffee shop/ Beverage street vendor,0
112,2025,100,Convenience store,0
112,2025,100,E-commerce website,0
112,2025,100,Eatery place/restaurant,0
112,2025,100,Grocery Shop,0
112,2025,100,Market,0
112,2025,100,Supermarket,0
112,2025,100,Vending machine,0
113,2025,100,Canteen,0
113,2025,100,Coffee shop/ Beverage street vendor,0
113,2025,100,Convenience store,0
113,2025,100,E-commerce website,0
113,2025,100,Eatery place/restaurant,0
113,2025,100,Grocery Shop,0
113,2025,100,Market,0
113,2025,100,Supermarket,0
113,2025,100,Vending machine,0
114,2025,100,Canteen,0
114,2025,100,Coffee shop/ Beverage street vendor,0
114,2025,100,Convenience store,0
114,2025,100,E-commerce website,0
114,2025,100,Eatery place/restaurant,0
114,2025,100,Grocery Shop,1
114,2025,100,Market,0
114,2025,100,Supermarket,0
114,2025,100,Vending machine,0
115,2025,100,Canteen,0
115,2025,100,Coffee shop/ Beverage street vendor,0
115,2025,100,Convenience store,0
115,2025,100,E-commerce website,0
115,2025,100,Eatery place/restaurant,0
115,2025,100,Grocery Shop,0
115,2025,100,Market,0
115,2025,100,Supermarket,0
115,2025,100,Vending machine,0
116,2025,100,Canteen,0
116,2025,100,Coffee shop/ Beverage street vendor,0
116,2025,100,Convenience store,0
116,2025,100,E-commerce website,0
116,2025,100,Eatery place/restaurant,0
116,2025,100,Grocery Shop,1
116,2025,100,Market,0
116,2025,100,Supermarket,0
116,2025,100,Vending machine,0
117,2025,100,Canteen,0
117,2025,100,Coffee shop/ Beverage street vendor,0
117,2025,100,Convenience store,0
117,2025,100,E-commerce website,0
117,2025,100,Eatery place/restaurant,0
117,2025,100,Grocery Shop,0
117,2025,100,Market,0
117,2025,100,Supermarket,0
117,2025,100,Vending machine,0
118,2025,100,Canteen,0
118,2025,100,Coffee shop/ Beverage street vendor,0
118,2025,100,Convenience store,0
118,2025,100,E-commerce website,0
118,2025,100,Eatery place/restaurant,0
118,2025,100,Grocery Shop,1
118,2025,100,Market,0
118,2025,100,Supermarket,0
118,2025,100,Vending machine,0
119,2025,100,Canteen,0
119,2025,100,Coffee shop/ Beverage street vendor,0
119,2025,100,Convenience store,0
119,2025,100,E-commerce website,0
119,2025,100,Eatery place/restaurant,0
119,2025,100,Grocery Shop,0
119,2025,100,Market,0
119,2025,100,Supermarket,0
119,2025,100,Vending machine,0
120,2025,100,Canteen,0
120,2025,100,Coffee shop/ Beverage street vendor,0
120,2025,100,Convenience store,0
120,2025,100,E-commerce website,0
120,2025,100,Eatery place/restaurant,0
120,2025,100,Grocery Shop,1
120,2025,100,Market,0
120,2025,100,Supermarket,0
120,2025,100,Vending machine,0
121,2025,100,Canteen,0
121,2025,100,Coffee shop/ Beverage street vendor,0
121,2025,100,Convenience store,0
121,2025,100,E-commerce website,0
121,2025,100,Eatery place/restaurant,0
121,2025,100,Grocery Shop,1
121,2025,100,Market,0
121,2025,100,Supermarket,0
121,2025,100,Vending machine,0
122,2025,100,Canteen,0
122,2025,100,Coffee shop/ Beverage street vendor,0
122,2025,100,Convenience store,0
122,2025,100,E-commerce website,0
122,2025,100,Eatery place/restaurant,0
122,2025,100,Grocery Shop,1
122,2025,100,Market,0
122,2025,100,Supermarket,0
122,2025,100,Vending machine,0
123,2025,100,Canteen,0
123,2025,100,Coffee shop/ Beverage street vendor,0
123,2025,100,Convenience store,0
123,2025,100,E-commerce website,0
123,2025,100,Eatery place/restaurant,0
123,2025,100,Grocery Shop,1
123,2025,100,Market,0
123,2025,100,Supermarket,0
123,2025,100,Vending machine,0
124,2025,100,Canteen,0
124,2025,100,Coffee shop/ Beverage street vendor,0
124,2025,100,Convenience store,0
124,2025,100,E-commerce website,0
124,2025,100,Eatery place/restaurant,0
124,2025,100,Grocery Shop,1
124,2025,100,Market,0
124,2025,100,Supermarket,0
124,2025,100,Vending machine,0
125,2025,100,Canteen,0
125,2025,100,Coffee shop/ Beverage street vendor,0
125,2025,100,Convenience store,0
125,2025,100,E-commerce website,0
125,2025,100,Eatery place/restaurant,0
125,2025,100,Grocery Shop,0
125,2025,100,Market,0
125,2025,100,Supermarket,0
125,2025,100,Vending machine,0
126,2025,100,Canteen,0
126,2025,100,Coffee shop/ Beverage street vendor,0
126,2025,100,Convenience store,0
126,2025,100,E-commerce website,0
126,2025,100,Eatery place/restaurant,0
126,2025,100,Grocery Shop,0
126,2025,100,Market,0
126,2025,100,Supermarket,0
126,2025,100,Vending machine,0
127,2025,100,Canteen,0
127,2025,100,Coffee shop/ Beverage street vendor,0
127,2025,100,Convenience store,0
127,2025,100,E-commerce website,0
127,2025,100,Eatery place/restaurant,0
127,2025,100,Grocery Shop,1
127,2025,100,Market,0
127,2025,100,Supermarket,0
127,2025,100,Vending machine,0
128,2025,100,Canteen,0
128,2025,100,Coffee shop/ Beverage street vendor,1
128,2025,100,Convenience store,0
128,2025,100,E-commerce website,0
128,2025,100,Eatery place/restaurant,0
128,2025,100,Grocery Shop,0
128,2025,100,Market,0
128,2025,100,Supermarket,0
128,2025,100,Vending machine,0
129,2025,100,Canteen,0
129,2025,100,Coffee shop/ Beverage street vendor,1
129,2025,100,Convenience store,0
129,2025,100,E-commerce website,0
129,2025,100,Eatery place/restaurant,0
129,2025,100,Grocery Shop,0
129,2025,100,Market,0
129,2025,100,Supermarket,0
129,2025,100,Vending machine,0
130,2025,100,Canteen,0
130,2025,100,Coffee shop/ Beverage street vendor,0
130,2025,100,Convenience store,0
130,2025,100,E-commerce website,0
130,2025,100,Eatery place/restaurant,0
130,2025,100,Grocery Shop,0
130,2025,100,Market,0
130,2025,100,Supermarket,0
130,2025,100,Vending machine,0
131,2025,100,Canteen,0
131,2025,100,Coffee shop/ Beverage street vendor,0
131,2025,100,Convenience store,0
131,2025,100,E-commerce website,0
131,2025,100,Eatery place/restaurant,0
131,2025,100,Grocery Shop,0
131,2025,100,Market,0
131,2025,100,Supermarket,0
131,2025,100,Vending machine,0
132,2025,100,Canteen,0
132,2025,100,Coffee shop/ Beverage street vendor,0
132,2025,100,Convenience store,0
132,2025,100,E-commerce website,0
132,2025,100,Eatery place/restaurant,0
132,2025,100,Grocery Shop,1
132,2025,100,Market,0
132,2025,100,Supermarket,0
132,2025,100,Vending machine,0
133,2025,100,Canteen,0
133,2025,100,Coffee shop/ Beverage street vendor,0
133,2025,100,Convenience store,0
133,2025,100,E-commerce website,0
133,2025,100,Eatery place/restaurant,0
133,2025,100,Grocery Shop,0
133,2025,100,Market,1
133,2025,100,Supermarket,0
133,2025,100,Vending machine,0
134,2025,100,Canteen,0
134,2025,100,Coffee shop/ Beverage street vendor,0
134,2025,100,Convenience store,0
134,2025,100,E-commerce website,0
134,2025,100,Eatery place/restaurant,0
134,2025,100,Grocery Shop,0
134,2025,100,Market,0
134,2025,100,Supermarket,0
134,2025,100,Vending machine,0
135,2025,100,Canteen,0
135,2025,100,Coffee shop/ Beverage street vendor,0
135,2025,100,Convenience store,0
135,2025,100,E-commerce website,0
135,2025,100,Eatery place/restaurant,0
135,2025,100,Grocery Shop,0
135,2025,100,Market,0
135,2025,100,Supermarket,0
135,2025,100,Vending machine,0
136,2025,100,Canteen,0
136,2025,100,Coffee shop/ Beverage street vendor,0
136,2025,100,Convenience store,0
136,2025,100,E-commerce website,0
136,2025,100,Eatery place/restaurant,0
136,2025,100,Grocery Shop,1
136,2025,100,Market,0
136,2025,100,Supermarket,0
136,2025,100,Vending machine,0
137,2025,100,Canteen,0
137,2025,100,Coffee shop/ Beverage street vendor,0
137,2025,100,Convenience store,0
137,2025,100,E-commerce website,0
137,2025,100,Eatery place/restaurant,0
137,2025,100,Grocery Shop,1
137,2025,100,Market,0
137,2025,100,Supermarket,0
137,2025,100,Vending machine,0
138,2025,100,Canteen,0
138,2025,100,Coffee shop/ Beverage street vendor,0
138,2025,100,Convenience store,0
138,2025,100,E-commerce website,0
138,2025,100,Eatery place/restaurant,0
138,2025,100,Grocery Shop,0
138,2025,100,Market,0
138,2025,100,Supermarket,0
138,2025,100,Vending machine,0
139,2025,100,Canteen,0
139,2025,100,Coffee shop/ Beverage street vendor,0
139,2025,100,Convenience store,0
139,2025,100,E-commerce website,0
139,2025,100,Eatery place/restaurant,0
139,2025,100,Grocery Shop,1
139,2025,100,Market,0
139,2025,100,Supermarket,0
139,2025,100,Vending machine,0
140,2025,100,Canteen,0
140,2025,100,Coffee shop/ Beverage street vendor,0
140,2025,100,Convenience store,0
140,2025,100,E-commerce website,0
140,2025,100,Eatery place/restaurant,0
140,2025,100,Grocery Shop,1
140,2025,100,Market,0
140,2025,100,Supermarket,0
140,2025,100,Vending machine,0
141,2025,100,Canteen,0
141,2025,100,Coffee shop/ Beverage street vendor,0
141,2025,100,Convenience store,0
141,2025,100,E-commerce website,0
141,2025,100,Eatery place/restaurant,0
141,2025,100,Grocery Shop,0
141,2025,100,Market,0
141,2025,100,Supermarket,0
141,2025,100,Vending machine,0
142,2025,100,Canteen,0
142,2025,100,Coffee shop/ Beverage street vendor,0
142,2025,100,Convenience store,0
142,2025,100,E-commerce website,0
142,2025,100,Eatery place/restaurant,0
142,2025,100,Grocery Shop,0
142,2025,100,Market,0
142,2025,100,Supermarket,0
142,2025,100,Vending machine,0
143,2025,100,Canteen,0
143,2025,100,Coffee shop/ Beverage street vendor,0
143,2025,100,Convenience store,0
143,2025,100,E-commerce website,0
143,2025,100,Eatery place/restaurant,0
143,2025,100,Grocery Shop,0
143,2025,100,Market,0
143,2025,100,Supermarket,0
143,2025,100,Vending machine,0
144,2025,100,Canteen,0
144,2025,100,Coffee shop/ Beverage street vendor,0
144,2025,100,Convenience store,0
144,2025,100,E-commerce website,0
144,2025,100,Eatery place/restaurant,0
144,2025,100,Grocery Shop,0
144,2025,100,Market,0
144,2025,100,Supermarket,0
144,2025,100,Vending machine,0
145,2025,100,Canteen,0
145,2025,100,Coffee shop/ Beverage street vendor,0
145,2025,100,Convenience store,0
145,2025,100,E-commerce website,0
145,2025,100,Eatery place/restaurant,0
145,2025,100,Grocery Shop,0
145,2025,100,Market,0
145,2025,100,Supermarket,0
145,2025,100,Vending machine,0
146,2025,100,Canteen,0
146,2025,100,Coffee shop/ Beverage street vendor,1
146,2025,100,Convenience store,0
146,2025,100,E-commerce website,0
146,2025,100,Eatery place/restaurant,0
146,2025,100,Grocery Shop,0
146,2025,100,Market,0
146,2025,100,Supermarket,0
146,2025,100,Vending machine,0
147,2025,100,Canteen,0
147,2025,100,Coffee shop/ Beverage street vendor,0
147,2025,100,Convenience store,0
147,2025,100,E-commerce website,0
147,2025,100,Eatery place/restaurant,0
147,2025,100,Grocery Shop,0
147,2025,100,Market,0
147,2025,100,Supermarket,0
147,2025,100,Vending machine,0
148,2025,100,Canteen,0
148,2025,100,Coffee shop/ Beverage street vendor,0
148,2025,100,Convenience store,0
148,2025,100,E-commerce website,0
148,2025,100,Eatery place/restaurant,0
148,2025,100,Grocery Shop,1
148,2025,100,Market,0
148,2025,100,Supermarket,0
148,2025,100,Vending machine,0
149,2025,100,Canteen,0
149,2025,100,Coffee shop/ Beverage street vendor,0
149,2025,100,Convenience store,0
149,2025,100,E-commerce website,0
149,2025,100,Eatery place/restaurant,0
149,2025,100,Grocery Shop,1
149,2025,100,Market,0
149,2025,100,Supermarket,0
149,2025,100,Vending machine,0
150,2025,100,Canteen,0
150,2025,100,Coffee shop/ Beverage street vendor,0
150,2025,100,Convenience store,0
150,2025,100,E-commerce website,0
150,2025,100,Eatery place/restaurant,0
150,2025,100,Grocery Shop,0
150,2025,100,Market,0
150,2025,100,Supermarket,0
150,2025,100,Vending machine,0
151,2025,100,Canteen,0
151,2025,100,Coffee shop/ Beverage street vendor,0
151,2025,100,Convenience store,0
151,2025,100,E-commerce website,0
151,2025,100,Eatery place/restaurant,0
151,2025,100,Grocery Shop,0
151,2025,100,Market,0
151,2025,100,Supermarket,0
151,2025,100,Vending machine,0
152,2025,100,Canteen,0
152,2025,100,Coffee shop/ Beverage street vendor,0
152,2025,100,Convenience store,0
152,2025,100,E-commerce website,0
152,2025,100,Eatery place/restaurant,0
152,2025,100,Grocery Shop,0
152,2025,100,Market,0
152,2025,100,Supermarket,0
152,2025,100,Vending machine,0
153,2025,100,Canteen,0
153,2025,100,Coffee shop/ Beverage street vendor,0
153,2025,100,Convenience store,0
153,2025,100,E-commerce website,0
153,2025,100,Eatery place/restaurant,0
153,2025,100,Grocery Shop,0
153,2025,100,Market,0
153,2025,100,Supermarket,0
153,2025,100,Vending machine,0
154,2025,100,Canteen,0
154,2025,100,Coffee shop/ Beverage street vendor,0
154,2025,100,Convenience store,0
154,2025,100,E-commerce website,0
154,2025,100,Eatery place/restaurant,0
154,2025,100,Grocery Shop,0
154,2025,100,Market,0
154,2025,100,Supermarket,0
154,2025,100,Vending machine,0
155,2025,100,Canteen,0
155,2025,100,Coffee shop/ Beverage street vendor,0
155,2025,100,Convenience store,0
155,2025,100,E-commerce website,0
155,2025,100,Eatery place/restaurant,0
155,2025,100,Grocery Shop,1
155,2025,100,Market,0
155,2025,100,Supermarket,0
155,2025,100,Vending machine,0
156,2025,100,Canteen,0
156,2025,100,Coffee shop/ Beverage street vendor,0
156,2025,100,Convenience store,0
156,2025,100,E-commerce website,0
156,2025,100,Eatery place/restaurant,0
156,2025,100,Grocery Shop,0
156,2025,100,Market,0
156,2025,100,Supermarket,0
156,2025,100,Vending machine,0
157,2025,100,Canteen,0
157,2025,100,Coffee shop/ Beverage street vendor,0
157,2025,100,Convenience store,0
157,2025,100,E-commerce website,0
157,2025,100,Eatery place/restaurant,0
157,2025,100,Grocery Shop,1
157,2025,100,Market,0
157,2025,100,Supermarket,0
157,2025,100,Vending machine,0
158,2025,100,Canteen,0
158,2025,100,Coffee shop/ Beverage street vendor,0
158,2025,100,Convenience store,0
158,2025,100,E-commerce website,0
158,2025,100,Eatery place/restaurant,0
158,2025,100,Grocery Shop,1
158,2025,100,Market,0
158,2025,100,Supermarket,0
158,2025,100,Vending machine,0
159,2025,100,Canteen,0
159,2025,100,Coffee shop/ Beverage street vendor,0
159,2025,100,Convenience store,0
159,2025,100,E-commerce website,0
159,2025,100,Eatery place/restaurant,0
159,2025,100,Grocery Shop,0
159,2025,100,Market,0
159,2025,100,Supermarket,0
159,2025,100,Vending machine,0
160,2025,100,Canteen,0
160,2025,100,Coffee shop/ Beverage street vendor,0
160,2025,100,Convenience store,0
160,2025,100,E-commerce website,0
